location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
350605,235 Blythewood Rd,Jasper Cureton,2025-05-21,3061.96,0,3061.96,407
350605,235 Blythewood Rd,Jasper Cureton,2025-06-26,3157.36,0,3157.36,398
350605,235 Blythewood Rd,Jasper Cureton,2025-06-17,2647.42,0,2647.42,355
350605,235 Blythewood Rd,Jasper Cureton,2025-06-28,3993.75,0,3993.75,457
350605,235 Blythewood Rd,Jasper Cureton,2025-08-02,4379.27,0,4379.27,429
350605,235 Blythewood Rd,Jasper Cureton,2026-02-18,2916.31,0,2916.31,384
350605,235 Blythewood Rd,Jasper Cureton,2025-09-10,2842.92,0,2842.92,400
350605,235 Blythewood Rd,Jasper Cureton,2026-02-02,1195.24,0,1195.24,165
350605,235 Blythewood Rd,Jasper Cureton,2025-08-30,3733.62,0,3733.62,380
350605,235 Blythewood Rd,Jasper Cureton,2025-10-04,3804.23,0,3804.23,420
350605,235 Blythewood Rd,Jasper Cureton,2025-11-24,2855.29,0,2855.29,359
350605,235 Blythewood Rd,Jasper Cureton,2025-09-02,2644.78,0,2644.78,350
350605,235 Blythewood Rd,Jasper Cureton,2025-12-06,3322.9,0,3322.9,385
350605,235 Blythewood Rd,Jasper Cureton,2026-04-22,2948.85,0,2948.85,363
350605,235 Blythewood Rd,Jasper Cureton,2025-11-15,3583.65,0,3583.65,409
350605,235 Blythewood Rd,Jasper Cureton,2025-11-25,3228.43,0,3228.43,390
350605,235 Blythewood Rd,Jasper Cureton,2026-03-10,2717.02,0,2717.02,306
350605,235 Blythewood Rd,Jasper Cureton,2026-04-23,3230.58,0,3230.58,409
350605,235 Blythewood Rd,Jasper Cureton,2026-02-17,2455.88,0,2455.88,331
350605,235 Blythewood Rd,Jasper Cureton,2025-04-29,2688.3,0,2688.3,377
350605,235 Blythewood Rd,Jasper Cureton,2026-01-27,2582.72,0,2582.72,314
350605,235 Blythewood Rd,Jasper Cureton,2025-11-26,3637.41,0,3637.41,445
350605,235 Blythewood Rd,Jasper Cureton,2025-10-01,3082.7,0,3082.7,419
350605,235 Blythewood Rd,Jasper Cureton,2026-03-01,3152.62,0,3152.62,364
350605,235 Blythewood Rd,Jasper Cureton,2025-12-07,3348.42,0,3348.42,401
350605,235 Blythewood Rd,Jasper Cureton,2026-01-21,2549.4,0,2549.4,323
350605,235 Blythewood Rd,Jasper Cureton,2025-09-07,3163.5,0,3163.5,356
350605,235 Blythewood Rd,Jasper Cureton,2025-09-20,3838.73,0,3838.73,436
350605,235 Blythewood Rd,Jasper Cureton,2025-04-25,3478.55,0,3478.55,445
350605,235 Blythewood Rd,Jasper Cureton,2025-08-15,3574.35,0,3574.35,409
350605,235 Blythewood Rd,Jasper Cureton,2025-09-24,2993.71,0,2993.71,374
350605,235 Blythewood Rd,Jasper Cureton,2025-06-27,3460.11,0,3460.11,398
350605,235 Blythewood Rd,Jasper Cureton,2025-08-16,4116.4,0,4116.4,433
350605,235 Blythewood Rd,Jasper Cureton,2026-03-11,2985.24,0,2985.24,364
350605,235 Blythewood Rd,Jasper Cureton,2025-07-07,2932.93,0,2932.93,378
350605,235 Blythewood Rd,Jasper Cureton,2025-11-20,2800.3,0,2800.3,381
350605,235 Blythewood Rd,Jasper Cureton,2025-06-29,3580.07,0,3580.07,395
350605,235 Blythewood Rd,Jasper Cureton,2026-03-14,3317.16,0,3317.16,367
350605,235 Blythewood Rd,Jasper Cureton,2026-02-21,3739.06,0,3739.06,417
350605,235 Blythewood Rd,Jasper Cureton,2025-06-10,2832.26,0,2832.26,365
350605,235 Blythewood Rd,Jasper Cureton,2025-07-21,2842.94,0,2842.94,380
350605,235 Blythewood Rd,Jasper Cureton,2025-08-01,3858.99,0,3858.99,467
350605,235 Blythewood Rd,Jasper Cureton,2025-06-13,3565.06,0,3565.06,461
350605,235 Blythewood Rd,Jasper Cureton,2026-01-26,1127.11,0,1127.11,133
350605,235 Blythewood Rd,Jasper Cureton,2025-11-22,3546.22,0,3546.22,379
350605,235 Blythewood Rd,Jasper Cureton,2025-09-08,2594.87,0,2594.87,376
350605,235 Blythewood Rd,Jasper Cureton,2025-12-31,3232.05,0,3232.05,400
350605,235 Blythewood Rd,Jasper Cureton,2026-01-31,1928.44,0,1928.44,176
350605,235 Blythewood Rd,Jasper Cureton,2025-06-23,2723.72,0,2723.72,369
350605,235 Blythewood Rd,Jasper Cureton,2026-03-15,3126.49,0,3126.49,342
350605,235 Blythewood Rd,Jasper Cureton,2025-11-11,3148.48,0,3148.48,456
350605,235 Blythewood Rd,Jasper Cureton,2026-03-23,2630.79,0,2630.79,315
350605,235 Blythewood Rd,Jasper Cureton,2025-11-10,3147.78,0,3147.78,405
350605,235 Blythewood Rd,Jasper Cureton,2025-08-07,3274.84,0,3274.84,438
350605,235 Blythewood Rd,Jasper Cureton,2026-03-02,2848.15,0,2848.15,382
350605,235 Blythewood Rd,Jasper Cureton,2025-11-27,2661.01,0,2661.01,252
350605,235 Blythewood Rd,Jasper Cureton,2025-08-17,3233.13,0,3233.13,348
350605,235 Blythewood Rd,Jasper Cureton,2025-11-13,3071.93,0,3071.93,392
350605,235 Blythewood Rd,Jasper Cureton,2026-02-11,3035.21,0,3035.21,397
350605,235 Blythewood Rd,Jasper Cureton,2025-11-12,3416.51,0,3416.51,413
350605,235 Blythewood Rd,Jasper Cureton,2026-04-09,3002.97,0,3002.97,348
350605,235 Blythewood Rd,Jasper Cureton,2025-06-03,3042.09,0,3042.09,384
350605,235 Blythewood Rd,Jasper Cureton,2025-06-11,2674.92,0,2674.92,360
350605,235 Blythewood Rd,Jasper Cureton,2025-07-09,2764.64,0,2764.64,348
350605,235 Blythewood Rd,Jasper Cureton,2026-03-17,2990.55,0,2990.55,366
350605,235 Blythewood Rd,Jasper Cureton,2025-10-13,2480.02,0,2480.02,352
350605,235 Blythewood Rd,Jasper Cureton,2025-08-29,3708.67,0,3708.67,473
350605,235 Blythewood Rd,Jasper Cureton,2025-07-30,2954.21,0,2954.21,387
350605,235 Blythewood Rd,Jasper Cureton,2025-04-23,3204.8,0,3204.8,378
350605,235 Blythewood Rd,Jasper Cureton,2026-04-05,2979.82,0,2979.82,309
350605,235 Blythewood Rd,Jasper Cureton,2025-05-17,3692.38,0,3692.38,442
350605,235 Blythewood Rd,Jasper Cureton,2025-12-03,2752.79,0,2752.79,359
350605,235 Blythewood Rd,Jasper Cureton,2026-04-21,2795.82,0,2795.82,351
350605,235 Blythewood Rd,Jasper Cureton,2025-06-14,4053.92,0,4053.92,437
350605,235 Blythewood Rd,Jasper Cureton,2026-03-16,2686.16,0,2686.16,316
350605,235 Blythewood Rd,Jasper Cureton,2025-06-12,3134.45,0,3134.45,410
350605,235 Blythewood Rd,Jasper Cureton,2025-10-18,3539.18,0,3539.18,393
350605,235 Blythewood Rd,Jasper Cureton,2025-07-08,2688.82,0,2688.82,348
350605,235 Blythewood Rd,Jasper Cureton,2025-11-09,3153.48,0,3153.48,377
350605,235 Blythewood Rd,Jasper Cureton,2025-07-28,2846.61,0,2846.61,361
350605,235 Blythewood Rd,Jasper Cureton,2025-12-17,3236.14,0,3236.14,400
350605,235 Blythewood Rd,Jasper Cureton,2026-01-14,2733.08,0,2733.08,328
350605,235 Blythewood Rd,Jasper Cureton,2025-09-30,2642.08,0,2642.08,362
350605,235 Blythewood Rd,Jasper Cureton,2026-01-12,2370.89,0,2370.89,297
350605,235 Blythewood Rd,Jasper Cureton,2025-04-21,2726.33,0,2726.33,377
350605,235 Blythewood Rd,Jasper Cureton,2026-01-11,2493.11,0,2493.11,298
350605,235 Blythewood Rd,Jasper Cureton,2025-06-01,3094.13,0,3094.13,364
350605,235 Blythewood Rd,Jasper Cureton,2025-05-15,2815.73,0,2815.73,398
350605,235 Blythewood Rd,Jasper Cureton,2026-04-20,2718.93,0,2718.93,347
350605,235 Blythewood Rd,Jasper Cureton,2026-02-05,3113.76,0,3113.76,375
350605,235 Blythewood Rd,Jasper Cureton,2025-08-24,2731.35,0,2731.35,332
350605,235 Blythewood Rd,Jasper Cureton,2025-07-04,2796.17,0,2796.17,316
350605,235 Blythewood Rd,Jasper Cureton,2025-09-22,2124.33,0,2124.33,305
350605,235 Blythewood Rd,Jasper Cureton,2025-07-05,3421.09,0,3421.09,367
350605,235 Blythewood Rd,Jasper Cureton,2025-08-28,2999.99,0,2999.99,371
350605,235 Blythewood Rd,Jasper Cureton,2026-03-12,3281.41,0,3281.41,394
350605,235 Blythewood Rd,Jasper Cureton,2025-05-29,2788.98,0,2788.98,354
350605,235 Blythewood Rd,Jasper Cureton,2025-09-09,2705.02,0,2705.02,378
350605,235 Blythewood Rd,Jasper Cureton,2025-05-16,3923.97,0,3923.97,470
350605,235 Blythewood Rd,Jasper Cureton,2025-12-04,3476.2,0,3476.2,426
350605,235 Blythewood Rd,Jasper Cureton,2025-11-08,3653.34,0,3653.34,406
350605,235 Blythewood Rd,Jasper Cureton,2025-10-27,2822.97,0,2822.97,378
350605,235 Blythewood Rd,Jasper Cureton,2025-10-28,2780.62,0,2780.62,362
350605,235 Blythewood Rd,Jasper Cureton,2025-12-08,2832.86,0,2832.86,378
350605,235 Blythewood Rd,Jasper Cureton,2025-04-22,2904.11,0,2904.11,395
350605,235 Blythewood Rd,Jasper Cureton,2025-05-01,2906.53,0,2906.53,391
350605,235 Blythewood Rd,Jasper Cureton,2026-01-29,2697.43,0,2697.43,353
350605,235 Blythewood Rd,Jasper Cureton,2025-07-03,3373.3,0,3373.3,416
350605,235 Blythewood Rd,Jasper Cureton,2025-08-03,4072.14,0,4072.14,407
350605,235 Blythewood Rd,Jasper Cureton,2025-06-08,3775.17,0,3775.17,413
350605,235 Blythewood Rd,Jasper Cureton,2026-01-04,3073.73,0,3073.73,351
350605,235 Blythewood Rd,Jasper Cureton,2025-05-05,3185.58,0,3185.58,394
350605,235 Blythewood Rd,Jasper Cureton,2025-09-05,3539.61,0,3539.61,419
350605,235 Blythewood Rd,Jasper Cureton,2025-12-30,3198.26,0,3198.26,378
350605,235 Blythewood Rd,Jasper Cureton,2025-05-30,3337.96,0,3337.96,441
350605,235 Blythewood Rd,Jasper Cureton,2025-05-12,2498.39,0,2498.39,337
350605,235 Blythewood Rd,Jasper Cureton,2025-12-15,2740.23,0,2740.23,354
350605,235 Blythewood Rd,Jasper Cureton,2026-02-07,3571.76,0,3571.76,374
350605,235 Blythewood Rd,Jasper Cureton,2025-10-15,3218.94,0,3218.94,429
350605,235 Blythewood Rd,Jasper Cureton,2025-08-14,2915.17,0,2915.17,377
350605,235 Blythewood Rd,Jasper Cureton,2026-04-06,2782.63,0,2782.63,334
350605,235 Blythewood Rd,Jasper Cureton,2026-02-08,3523.03,0,3523.03,334
350605,235 Blythewood Rd,Jasper Cureton,2025-06-21,3664.15,0,3664.15,438
350605,235 Blythewood Rd,Jasper Cureton,2025-07-06,3470.59,0,3470.59,383
350605,235 Blythewood Rd,Jasper Cureton,2025-05-06,2807.01,0,2807.01,369
350605,235 Blythewood Rd,Jasper Cureton,2025-08-11,2781.18,0,2781.18,358
350605,235 Blythewood Rd,Jasper Cureton,2025-11-23,3157.14,0,3157.14,354
350605,235 Blythewood Rd,Jasper Cureton,2025-12-02,2930.49,0,2930.49,372
350605,235 Blythewood Rd,Jasper Cureton,2026-02-23,2772.76,0,2772.76,362
350605,235 Blythewood Rd,Jasper Cureton,2025-10-10,3597.31,0,3597.31,433
350605,235 Blythewood Rd,Jasper Cureton,2026-03-31,2660.69,0,2660.69,331
350605,235 Blythewood Rd,Jasper Cureton,2025-10-24,3256.45,0,3256.45,398
350605,235 Blythewood Rd,Jasper Cureton,2026-04-07,2661.73,0,2661.73,362
350605,235 Blythewood Rd,Jasper Cureton,2026-01-28,2960.04,0,2960.04,357
350605,235 Blythewood Rd,Jasper Cureton,2025-10-29,3252.66,0,3252.66,428
350605,235 Blythewood Rd,Jasper Cureton,2025-12-28,3699.25,0,3699.25,420
350605,235 Blythewood Rd,Jasper Cureton,2026-01-25,353.25,0,353.25,31
350605,235 Blythewood Rd,Jasper Cureton,2025-10-19,3381.7,0,3381.7,398
350605,235 Blythewood Rd,Jasper Cureton,2025-10-26,3584.05,0,3584.05,408
350605,235 Blythewood Rd,Jasper Cureton,2025-11-21,3400.76,0,3400.76,418
350605,235 Blythewood Rd,Jasper Cureton,2025-05-03,3565.03,0,3565.03,432
350605,235 Blythewood Rd,Jasper Cureton,2025-08-23,3558.48,0,3558.48,411
350605,235 Blythewood Rd,Jasper Cureton,2025-12-11,3119.15,0,3119.15,393
350605,235 Blythewood Rd,Jasper Cureton,2025-09-06,3569.43,0,3569.43,426
350605,235 Blythewood Rd,Jasper Cureton,2025-08-26,2621.06,0,2621.06,330
350605,235 Blythewood Rd,Jasper Cureton,2025-11-04,2532.64,0,2532.64,340
350605,235 Blythewood Rd,Jasper Cureton,2026-04-13,2430.52,0,2430.52,311
350605,235 Blythewood Rd,Jasper Cureton,2025-09-21,2817.75,0,2817.75,328
350605,235 Blythewood Rd,Jasper Cureton,2026-03-06,3783.25,0,3783.25,426
350605,235 Blythewood Rd,Jasper Cureton,2025-06-24,2353,0,2353,327
350605,235 Blythewood Rd,Jasper Cureton,2025-05-02,3421.06,0,3421.06,458
350605,235 Blythewood Rd,Jasper Cureton,2026-01-15,2898.35,0,2898.35,359
350605,235 Blythewood Rd,Jasper Cureton,2025-07-02,3045.08,0,3045.08,387
350605,235 Blythewood Rd,Jasper Cureton,2026-02-09,2920.31,0,2920.31,414
350605,235 Blythewood Rd,Jasper Cureton,2026-01-13,2597.22,0,2597.22,344
350605,235 Blythewood Rd,Jasper Cureton,2025-12-01,2857.32,0,2857.32,395
350605,235 Blythewood Rd,Jasper Cureton,2026-03-19,3267.24,0,3267.24,394
350605,235 Blythewood Rd,Jasper Cureton,2025-08-25,2439.93,0,2439.93,344
350605,235 Blythewood Rd,Jasper Cureton,2026-03-29,3411.42,0,3411.42,344
350605,235 Blythewood Rd,Jasper Cureton,2025-04-24,3299.08,0,3299.08,435
350605,235 Blythewood Rd,Jasper Cureton,2026-03-18,3030.06,0,3030.06,420
350605,235 Blythewood Rd,Jasper Cureton,2025-07-19,4615.2,0,4615.2,462
350605,235 Blythewood Rd,Jasper Cureton,2025-11-18,2379.27,0,2379.27,354
350605,235 Blythewood Rd,Jasper Cureton,2025-05-19,2638.35,0,2638.35,361
350605,235 Blythewood Rd,Jasper Cureton,2026-02-10,2599.44,0,2599.44,348
350605,235 Blythewood Rd,Jasper Cureton,2026-01-19,2590.08,0,2590.08,300
350605,235 Blythewood Rd,Jasper Cureton,2025-05-04,3426.01,0,3426.01,383
350605,235 Blythewood Rd,Jasper Cureton,2026-01-03,3533.62,0,3533.62,386
350605,235 Blythewood Rd,Jasper Cureton,2025-07-01,2870.62,0,2870.62,344
350605,235 Blythewood Rd,Jasper Cureton,2025-07-16,2680.61,0,2680.61,356
350605,235 Blythewood Rd,Jasper Cureton,2025-08-10,4019.4,0,4019.4,404
350605,235 Blythewood Rd,Jasper Cureton,2025-09-17,2863.36,0,2863.36,377
350605,235 Blythewood Rd,Jasper Cureton,2026-02-24,2802.05,0,2802.05,375
350605,235 Blythewood Rd,Jasper Cureton,2025-12-05,3386.48,0,3386.48,397
350605,235 Blythewood Rd,Jasper Cureton,2025-08-22,3518.97,0,3518.97,448
350605,235 Blythewood Rd,Jasper Cureton,2025-10-17,3409.74,0,3409.74,430
350605,235 Blythewood Rd,Jasper Cureton,2025-07-17,3159.42,0,3159.42,383
350605,235 Blythewood Rd,Jasper Cureton,2025-08-13,2897.15,0,2897.15,367
350605,235 Blythewood Rd,Jasper Cureton,2026-04-25,3505.73,0,3505.73,407
350605,235 Blythewood Rd,Jasper Cureton,2026-02-25,3026.27,0,3026.27,389
350605,235 Blythewood Rd,Jasper Cureton,2025-04-20,3092.36,0,3092.36,334
350605,235 Blythewood Rd,Jasper Cureton,2025-05-14,2954.11,0,2954.11,410
350605,235 Blythewood Rd,Jasper Cureton,2025-07-20,3266.26,0,3266.26,371
350605,235 Blythewood Rd,Jasper Cureton,2025-06-09,2747.99,0,2747.99,376
350605,235 Blythewood Rd,Jasper Cureton,2025-11-30,4015.56,0,4015.56,441
350605,235 Blythewood Rd,Jasper Cureton,2025-12-26,3342.63,0,3342.63,382
350605,235 Blythewood Rd,Jasper Cureton,2025-05-27,2860.73,0,2860.73,394
350605,235 Blythewood Rd,Jasper Cureton,2025-12-19,3498.85,0,3498.85,392
350605,235 Blythewood Rd,Jasper Cureton,2025-08-12,2523.23,0,2523.23,353
350605,235 Blythewood Rd,Jasper Cureton,2026-02-22,2824.39,0,2824.39,315
350605,235 Blythewood Rd,Jasper Cureton,2025-05-13,2571.59,0,2571.59,340
350605,235 Blythewood Rd,Jasper Cureton,2026-04-11,3148.36,0,3148.36,354
350605,235 Blythewood Rd,Jasper Cureton,2025-05-31,3766.55,0,3766.55,424
350605,235 Blythewood Rd,Jasper Cureton,2025-09-03,2982.49,0,2982.49,398
350605,235 Blythewood Rd,Jasper Cureton,2025-10-23,3270.28,0,3270.28,431
350605,235 Blythewood Rd,Jasper Cureton,2026-02-20,3527.21,0,3527.21,419
350605,235 Blythewood Rd,Jasper Cureton,2026-03-04,3264.58,0,3264.58,377
350605,235 Blythewood Rd,Jasper Cureton,2026-01-01,2404.67,0,2404.67,267
350605,235 Blythewood Rd,Jasper Cureton,2025-04-27,3142.41,0,3142.41,374
350605,235 Blythewood Rd,Jasper Cureton,2025-12-16,2996.98,0,2996.98,360
350605,235 Blythewood Rd,Jasper Cureton,2025-08-27,2773.67,0,2773.67,394
350605,235 Blythewood Rd,Jasper Cureton,2025-10-25,3666.26,0,3666.26,393
350605,235 Blythewood Rd,Jasper Cureton,2025-10-11,3976.14,0,3976.14,433
350605,235 Blythewood Rd,Jasper Cureton,2026-04-12,3049.45,0,3049.45,345
350605,235 Blythewood Rd,Jasper Cureton,2025-12-27,3769.25,0,3769.25,382
350605,235 Blythewood Rd,Jasper Cureton,2026-04-19,3122.17,0,3122.17,352
350605,235 Blythewood Rd,Jasper Cureton,2025-06-20,3075.3,0,3075.3,360
350605,235 Blythewood Rd,Jasper Cureton,2026-04-24,4024.38,0,4024.38,474
350605,235 Blythewood Rd,Jasper Cureton,2026-01-18,2585.54,0,2585.54,283
350605,235 Blythewood Rd,Jasper Cureton,2026-01-02,3175.47,0,3175.47,420
350605,235 Blythewood Rd,Jasper Cureton,2025-07-15,2385,0,2385,323
350605,235 Blythewood Rd,Jasper Cureton,2025-09-19,3175.18,0,3175.18,419
350605,235 Blythewood Rd,Jasper Cureton,2026-04-14,2269.97,0,2269.97,299
350605,235 Blythewood Rd,Jasper Cureton,2025-10-06,2735.09,0,2735.09,362
350605,235 Blythewood Rd,Jasper Cureton,2025-11-19,2917.95,0,2917.95,382
350605,235 Blythewood Rd,Jasper Cureton,2025-07-29,2681.84,0,2681.84,337
350605,235 Blythewood Rd,Jasper Cureton,2025-11-07,3793.36,0,3793.36,458
350605,235 Blythewood Rd,Jasper Cureton,2025-10-14,2851.33,0,2851.33,369
350605,235 Blythewood Rd,Jasper Cureton,2025-12-12,3220.72,0,3220.72,412
350605,235 Blythewood Rd,Jasper Cureton,2025-09-18,2628.6,0,2628.6,347
350605,235 Blythewood Rd,Jasper Cureton,2026-04-10,3161.41,0,3161.41,347
350605,235 Blythewood Rd,Jasper Cureton,2025-11-05,3167.45,0,3167.45,373
350605,235 Blythewood Rd,Jasper Cureton,2025-12-29,3226.79,0,3226.79,453
350605,235 Blythewood Rd,Jasper Cureton,2025-07-31,3184.76,0,3184.76,404
350605,235 Blythewood Rd,Jasper Cureton,2025-12-13,3783.33,0,3783.33,389
350605,235 Blythewood Rd,Jasper Cureton,2026-03-13,3251.29,0,3251.29,388
350605,235 Blythewood Rd,Jasper Cureton,2025-05-18,3155.62,0,3155.62,374
350605,235 Blythewood Rd,Jasper Cureton,2025-12-14,3107.65,0,3107.65,347
350605,235 Blythewood Rd,Jasper Cureton,2026-01-30,3355.72,0,3355.72,393
350605,235 Blythewood Rd,Jasper Cureton,2025-09-04,2788.02,0,2788.02,363
350605,235 Blythewood Rd,Jasper Cureton,2025-10-02,3268.62,0,3268.62,388
350605,235 Blythewood Rd,Jasper Cureton,2025-07-23,2983.7,0,2983.7,380
350605,235 Blythewood Rd,Jasper Cureton,2025-10-03,3179.91,0,3179.91,399
350605,235 Blythewood Rd,Jasper Cureton,2025-05-07,2995.12,0,2995.12,407
350605,235 Blythewood Rd,Jasper Cureton,2025-06-25,2771.37,0,2771.37,345
350605,235 Blythewood Rd,Jasper Cureton,2025-05-08,3027.2,0,3027.2,401
350605,235 Blythewood Rd,Jasper Cureton,2025-10-12,3444.67,0,3444.67,394
350605,235 Blythewood Rd,Jasper Cureton,2026-01-16,3547.67,0,3547.67,446
350605,235 Blythewood Rd,Jasper Cureton,2025-07-24,2824.66,0,2824.66,384
350605,235 Blythewood Rd,Jasper Cureton,2025-12-09,2937.17,0,2937.17,382
350605,235 Blythewood Rd,Jasper Cureton,2026-03-03,2796.45,0,2796.45,339
350605,235 Blythewood Rd,Jasper Cureton,2025-07-18,3643.98,0,3643.98,428
350605,235 Blythewood Rd,Jasper Cureton,2026-03-30,2732.35,0,2732.35,328
350605,235 Blythewood Rd,Jasper Cureton,2026-01-17,3307.05,0,3307.05,370
350605,235 Blythewood Rd,Jasper Cureton,2025-10-20,2668.83,0,2668.83,363
350605,235 Blythewood Rd,Jasper Cureton,2026-03-05,2833.12,0,2833.12,375
350605,235 Blythewood Rd,Jasper Cureton,2025-06-22,3141.95,0,3141.95,364
350605,235 Blythewood Rd,Jasper Cureton,2026-01-23,2982.66,0,2982.66,369
350605,235 Blythewood Rd,Jasper Cureton,2025-05-28,2777.7,0,2777.7,365
350605,235 Blythewood Rd,Jasper Cureton,2025-08-21,3180.73,0,3180.73,394
350605,235 Blythewood Rd,Jasper Cureton,2026-03-07,3696.3,0,3696.3,382
350605,235 Blythewood Rd,Jasper Cureton,2026-03-28,3862.97,0,3862.97,370
350605,235 Blythewood Rd,Jasper Cureton,2025-11-06,2920.76,0,2920.76,389
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-11-02,3460.31,0,3460.31,379
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-02-16,2721.24,0,2721.24,346
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-08-06,2845.87,0,2845.87,343
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-04-17,3374.13,0,3374.13,404
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-09-25,3026.28,0,3026.28,413
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-09-29,2835.92,0,2835.92,480
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-01-20,2037.72,0,2037.72,296
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-03-21,3643.27,0,3643.27,365
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-04-18,2965.98,0,2965.98,331
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-07-27,3207.03,0,3207.03,379
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-01-09,2767.04,0,2767.04,365
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-12-10,2913.39,0,2913.39,374
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-02-14,3510.96,0,3510.96,350
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-05-25,3240.95,0,3240.95,377
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-09-16,2800.4,0,2800.4,379
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-11-03,2520.57,0,2520.57,328
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-03-22,3518.28,0,3518.28,379
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-08-20,2406.58,0,2406.58,346
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-04-02,3133.09,0,3133.09,403
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-10-22,3044.96,0,3044.96,413
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-06-06,3064.94,0,3064.94,443
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-06-05,2814.41,0,2814.41,381
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-07-26,3537.49,0,3537.49,401
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-08-04,2686.54,0,2686.54,367
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-05-26,2195.06,0,2195.06,284
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-09-01,2427.42,0,2427.42,293
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-06-04,2476.69,0,2476.69,374
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-04-01,3173.81,0,3173.81,447
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-09-13,3311.32,0,3311.32,366
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-07-11,3264.02,0,3264.02,398
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-12-22,2779.86,0,2779.86,361
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-05-10,3218.51,0,3218.51,372
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-07-13,2898.27,0,2898.27,345
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-05-22,3199.14,0,3199.14,433
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-02-27,3415.53,0,3415.53,417
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-01-08,2433.96,0,2433.96,328
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-04-16,2737.02,0,2737.02,349
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2026-02-15,3354.6,0,3354.6,336
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-08-09,3511.67,0,3511.67,399
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-07-25,3136.55,0,3136.55,391
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-08-08,3678.7,0,3678.7,450
352435,"2417 Reidville Rd, Spart.",Brianna Royster,2025-11-17,2963.18,12.99,2976.17,369
